21491593	21493656	2063
21494028	21497089	3061
21497460	21497652	192
21498040	21498114	74
21499326	21499526	200
21500644	21494527	-6117
21494823	21495264	441
21495410	21495562	152
21496216	21496271	55
21496464	21496520	56
21497069	21621423	124354
21623014	21624031	1017
21625940	21626014	74
21627297	21627360	63
21627557	21738457	110900
21739717	21739767	50
21740138	21740201	63
21740398	21740600	202
21740901	21741090	189
21741302	21753129	11827
21753616	21754056	440
21754366	21763544	9178
21763635	21872708	109073
21873042	21900444	27402
21901021	21907874	6853
21907933	21907991	58
21908110	21908200	90
21908296	21908359	63
21908525	21908634	109
21908756	21914001	5245
21914088	21914152	64
21914428	21918278	3850
21919327	21872708	-46619
21873042	21900444	27402
21901021	21907874	6853
21907933	21907991	58
21908110	21908200	90
21908296	21908359	63
21908525	21908634	109
21908756	21914001	5245
21914428	21918278	3850
21919802	21872708	-47094
21873042	21900444	27402
21901021	21907874	6853
21907933	21907991	58
21908110	21908200	90
21908296	21908359	63
21908525	21908634	109
21908756	21914001	5245
21914088	21914152	64
21914428	21915677	1249
21916814	21872708	-44106
21873042	21900449	27407
21901021	21907874	6853
21907933	21907991	58
21908110	21908200	90
21908296	21908359	63
21908525	21908634	109
21908756	21914001	5245
21914428	21918278	3850
21919802	22129214	209412
22129867	22176844	46977
22177703	22199928	22225
22200086	22214798	14712
22215085	22215586	501
22215774	22216750	976
22216948	22222095	5147
22222267	22222358	91
22222523	22224322	1799
22224460	22232265	7805
22232427	22235446	3019
22235908	22281760	45852
22281816	22281893	77
22282040	22282102	62
22283356	22283411	55
22284264	22284327	63
22284822	22284881	59
22285911	22281760	-4151
22281841	22281893	52
22282040	22282102	62
22283356	22283411	55
22284264	22284327	63
22284822	22284881	59
22285911	22281760	-4151
22282040	22282102	62
22283356	22283411	55
22284264	22284327	63
22284822	22284881	59
22285919	22543324	257405
22545123	22789075	243952
22791579	22791900	321
22792291	22792349	58
22792549	22793039	490
22793885	22793948	63
22794842	22825035	30193
22826489	22789075	-37414
22789589	22790206	617
22791579	22791900	321
22792291	22792349	58
22792549	22793039	490
22793885	22793948	63
22794842	22825035	30193
22826489	23311772	485283
23312103	23312159	56
23312278	23312332	54
23312575	23318740	6165
23318924	23318987	63
23319057	23319786	729
23319861	23320592	731
23320746	23321812	1066
23322499	23322984	485
23323190	23323796	606
23324116	23327462	3346
23327841	23330973	3132
23331206	23547713	216507
23547790	23559937	12147
23560315	23561645	1330
23563059	23576279	13220
23576465	23611572	35107
23611740	23627348	15608
23627483	23642222	14739
23642473	23682583	40110
23682723	23547967	-134756
23547991	23559937	11946
23560315	23561645	1330
23563059	23576279	13220
23576465	23611572	35107
23611740	23627348	15608
23627483	23642222	14739
23642473	23682583	40110
23682723	23549087	-133636
23549149	23559937	10788
23560315	23561645	1330
23563059	23576279	13220
23576465	23611572	35107
23611740	23627348	15608
23627483	23642222	14739
23642473	23682583	40110
23682723	23832957	150234
23833281	23866708	33427
23867025	23867090	65
23867289	23867346	57
23867532	23882203	14671
23882900	23882958	58
23883111	23883159	48
23883307	23905376	22069
23905556	23927513	21957
23927595	23927653	58
23927926	23927978	52
23928222	23967696	39474
23967761	23979362	11601
23979491	24317965	338474
24318303	24341427	23124
24341823	24358857	17034
24359163	24393953	34790
24394067	24394119	52
24394295	24394353	58
24394514	22945	-24371569
24697	24750	53
24909	25087	178
25281	25339	58
25560	25617	57
25977	26028	51
26317	66437	40120
66722	66785	63
69004	74468	5464
75267	97617	22350
98145	98283	138
98372	131832	33460
132531	135456	2925
135843	135965	122
136336	141768	5432
142880	142941	61
143218	143513	295
145306	131837	-13469
131914	135456	3542
135843	135965	122
136336	141768	5432
142880	142941	61
143218	143513	295
145306	131847	-13459
132056	135456	3400
135843	135965	122
136336	141768	5432
142880	142941	61
143218	143513	295
145306	132731	-12575
132810	135456	2646
135843	135965	122
136336	141768	5432
142880	142941	61
143218	143513	295
145306	141088	-4218
141441	141562	121
141692	141768	76
142880	142941	61
143218	143513	295
145306	141094	-4212
141152	141318	166
141441	141562	121
141692	141768	76
142880	142941	61
143218	143513	295
145306	141319	-3987
141441	141768	327
142880	142941	61
143218	143513	295
145306	146451	1145
146707	146770	63
147399	147451	52
147884	147934	50
148414	148460	46
148646	148702	56
148842	148893	51
149060	146451	-2609
146707	146770	63
147083	147136	53
147399	147451	52
147667	147728	61
147884	147934	50
148414	148460	46
148646	148702	56
148842	148893	51
149060	146451	-2609
146707	146770	63
147083	148460	1377
148646	148702	56
148842	148893	51
149060	147136	-1924
147399	147451	52
147647	147728	81
147884	147934	50
148414	148460	46
148646	148702	56
148842	148893	51
149060	149673	613
150019	150082	63
150297	150347	50
151791	151846	55
152070	152121	51
152299	152339	40
152590	149673	-2917
150019	150082	63
150297	150347	50
151791	151846	55
152070	152121	51
152273	152339	66
152590	150855	-1735
150861	160813	9952
161372	167474	6102
167620	168579	959
168851	172059	3208
174525	152882	-21643
153305	167474	14169
167620	168579	959
168851	172059	3208
174512	171737	-2775
171869	172059	190
174518	171737	-2781
171980	172059	79
174518	171737	-2781
171869	171934	65
171980	172059	79
174518	175106	588
176227	176306	79
177080	177144	64
177329	177380	51
177874	178495	621
178630	176306	-2324
177080	177144	64
177329	177380	51
177874	178234	360
178306	178495	189
178630	176307	-2323
177080	177144	64
177329	177380	51
177874	178020	146
178306	178495	189
178630	180292	1662
180650	180738	88
181089	181146	57
181432	181488	56
181681	181741	60
182536	182520	-16
183703	182520	-1183
183703	183756	53
184073	184130	57
184261	184316	55
184423	182520	-1903
183703	183756	53
184073	184130	57
184261	184316	55
184423	184633	210
184682	184776	94
185075	185133	58
185304	185365	61
185865	185924	59
186318	184633	-1685
185075	185133	58
185304	185365	61
185865	185924	59
186318	184633	-1685
184670	184776	106
185075	185133	58
185304	185365	61
185865	185924	59
186318	188547	2229
196604	196671	67
196910	197028	118
197290	197346	56
197538	197588	50
197807	197878	71
198075	198134	59
198588	188547	-10041
196604	196671	67
197290	197346	56
197538	197588	50
197807	197878	71
198075	198134	59
198588	200178	1590
201061	201169	108
201369	201439	70
201759	201815	56
202166	200178	-1988
200298	200388	90
201061	201169	108
201369	201439	70
201759	201815	56
202166	201119	-1047
201369	201439	70
201759	201815	56
202166	202092	-74
202430	202487	57
203620	205366	1746
205473	205663	190
205810	202092	-3718
202430	202487	57
203620	205366	1746
205820	203697	-2123
203791	203842	51
205312	206190	878
206319	206374	55
207113	207882	769
208318	208370	52
208909	208969	60
209080	209140	60
209375	209448	73
209714	209782	68
210739	210813	74
211220	211290	70
211463	211634	171
212380	212443	63
212557	212616	59
212688	211634	-1054
212380	212443	63
212560	212616	56
212688	212273	-415
212308	212842	534
213977	214030	53
215452	215503	51
215625	215681	56
216484	212707	-3777
212785	212842	57
213977	214030	53
215452	215503	51
215625	215681	56
216484	212735	-3749
213977	214030	53
215452	215503	51
215625	215681	56
216484	216132	-352
218072	216132	-1940
218072	216643	-1429
216707	216759	52
217110	217218	108
217443	217489	46
217776	217853	77
218072	216690	-1382
217110	217218	108
217443	217489	46
217776	217853	77
218072	217038	-1034
217110	217151	41
217776	217853	77
218072	217383	-689
217443	217489	46
218072	217388	-684
217443	217489	46
217776	217853	77
218072	217945	-127
218161	218259	98
219646	219711	65
220445	220505	60
220583	221254	671
221525	221587	62
221879	221959	80
222217	222268	51
222514	222583	69
223070	217945	-5125
218161	218259	98
219646	219711	65
220445	220505	60
220583	220640	57
220722	218065	-2657
218196	218281	85
218591	224103	5512
224184	224971	787
225141	225724	583
225919	226218	299
226305	224103	-2202
224184	224971	787
225141	225724	583
225856	226768	912
226978	224103	-2875
224184	224971	787
225141	225724	583
226170	224129	-2041
225614	231735	6121
231893	231958	65
232303	232478	175
232791	232846	55
233073	233123	50
233265	233321	56
233352	234099	747
234505	234566	61
234653	234980	327
235346	235408	62
235515	235577	62
236075	236137	62
236428	239053	2625
239186	239241	55
240117	240175	58
240668	240732	64
241058	241116	58
241502	241562	60
245476	245926	450
246324	246381	57
246902	234099	-12803
234505	234566	61
234653	234980	327
235346	235408	62
235515	235577	62
236075	236137	62
236428	239053	2625
239186	239241	55
240668	240732	64
241058	241116	58
241502	241562	60
245476	245926	450
246324	246381	57
246902	238314	-8588
239186	239241	55
240668	240732	64
241058	241116	58
241502	241562	60
245476	245926	450
246324	246381	57
246902	247493	591
247621	247981	360
248117	248200	83
248622	248674	52
248866	248917	51
249343	249399	56
249478	249530	52
249651	249707	56
250315	250227	-88
250614	250669	55
250820	250875	55
251326	251388	62
252051	252110	59
252482	252537	55
252644	252692	48
252776	252833	57
252996	253312	316
254637	254695	58
255038	255161	123
255716	255812	96
255905	256212	307
256594	256647	53
257057	257128	71
257202	257551	349
257951	258348	397
258396	258449	53
258764	258821	57
258998	264780	5782
265050	265110	60
265600	265593	-7
265642	265696	54
265909	267762	1853
267854	268218	364
268460	268561	101
268701	268779	78
268961	269095	134
270341	267762	-2579
267870	268218	348
268460	268561	101
268701	268779	78
268961	269095	134
270341	271638	1297
271792	273548	1756
274031	274102	71
274242	274593	351
274808	274865	57
275022	272208	-2814
273371	275162	1791
276662	277435	773
277756	278176	420
278332	278399	67
281057	281119	62
281735	282085	350
282659	286596	3937
288475	288768	293
289281	289369	88
290335	290725	390
291113	291312	199
291398	298957	7559
299017	300893	1876
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
304097	292690	-11407
293186	298957	5771
299017	300893	1876
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
304097	297800	-6297
298140	298957	817
299017	300893	1876
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
305293	297821	-7472
298140	298957	817
299017	300893	1876
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
304316	300568	-3748
300849	300893	44
301109	301161	52
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
304009	300568	-3441
300849	300899	50
301109	301161	52
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
304097	300568	-3529
300774	300893	119
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
304097	300584	-3513
301682	301756	74
302302	302358	56
302523	302583	60
302692	302747	55
304097	306205	2108
306547	306603	56
306770	306827	57
306918	306980	62
307257	307317	60
307457	307510	53
307631	307693	62
310179	310275	96
310466	310523	57
310787	311172	385
311286	313022	1736
314318	319745	5427
319881	306205	-13676
306547	306603	56
306770	306827	57
306918	306980	62
307257	307317	60
307457	307510	53
307631	307693	62
310179	310275	96
310466	310523	57
310787	311172	385
311286	313022	1736
314318	318989	4671
319881	306205	-13676
306547	306603	56
306770	306827	57
306918	306980	62
307257	307317	60
307457	307510	53
307631	307693	62
310179	310275	96
310466	310523	57
310787	311172	385
311286	311380	94
311643	317082	5439
317412	317463	51
317701	317085	-616
317412	317463	51
317657	317718	61
317790	321230	3440
321364	321913	549
322829	322891	62
323169	323238	69
323995	324047	52
324599	324651	52
324718	324980	262
325695	325753	58
325825	325878	53
325975	326031	56
326359	326420	61
326540	326865	325
327080	327133	53
327489	327544	55
327678	327797	119
327988	324980	-3008
325695	325753	58
325825	325878	53
325975	326031	56
326359	326420	61
326540	326865	325
327080	327133	53
327489	327544	55
327770	328097	327
328469	328987	518
329026	351365	22339
351779	352298	519
352408	352474	66
352569	352628	59
352772	352836	64
353119	353183	64
353688	353759	71
354447	354498	51
355125	355197	72
355377	355436	59
355884	328119	-27765
328168	328283	115
328353	352679	24326
352772	352836	64
353688	353759	71
354447	354498	51
355125	355197	72
355377	355436	59
355690	355751	61
356057	329818	-26239
330075	330134	59
330216	330276	60
330482	330539	57
330698	330754	56
330990	331047	57
331241	331295	54
332307	333473	1166
333641	334973	1332
335200	335243	43
335858	335927	69
336683	334656	-2027
334830	334973	143
335170	335243	73
335858	335927	69
336683	343374	6691
343653	344105	452
344302	344365	63
344539	344613	74
344870	344921	51
345100	345156	56
345312	345373	61
345886	346813	927
346910	343374	-3536
343653	343953	300
344040	344105	65
344302	344365	63
344539	344613	74
344870	344921	51
345100	345156	56
345312	345373	61
345886	346813	927
346910	347461	551
347780	351365	3585
351779	352298	519
352408	352474	66
352569	352628	59
352772	352836	64
353119	353183	64
353688	353759	71
354447	354498	51
355125	355197	72
355377	355436	59
355884	351073	-4811
351287	351365	78
351779	352298	519
352408	352474	66
352569	352628	59
352772	352836	64
353119	353183	64
353688	353759	71
354447	354498	51
355125	355197	72
355377	355436	59
355884	356420	536
357665	357836	171
359186	359243	57
360690	360747	57
361015	361082	67
361384	357979	-3405
358495	361476	2981
361700	361751	51
362342	362425	83
364904	364963	59
365682	361523	-4159
362342	362425	83
364904	364963	59
365682	365662	-20
366438	366522	84
368942	369001	59
369151	369308	157
369417	369478	61
369674	370605	931
370729	370904	175
371216	371438	222
371508	373658	2150
373896	376417	2521
377317	366522	-10795
368942	369001	59
369151	369308	157
369417	369478	61
369674	370201	527
370290	370605	315
370729	370904	175
371216	371438	222
371508	373658	2150
373896	376417	2521
377317	390939	13622
390999	391484	485
391794	392601	807
392825	433228	40403
433892	434277	385
436160	436220	60
436614	436672	58
436850	440492	3642
441080	500044	58964
500299	500360	61
500447	500962	515
501037	501098	61
501372	528337	26965
528995	540849	11854
540941	541000	59
541429	541483	54
541960	542015	55
542148	542120	-28
542678	542768	90
542917	543068	151
543278	547480	4202
548068	569525	21457
569817	569877	60
570200	570261	61
571015	571078	63
571674	571740	66
571972	572076	104
572546	573054	508
573991	574056	65
574369	574464	95
576066	546069	-29997
546199	547480	1281
548068	569525	21457
569817	569877	60
570200	570261	61
571015	571078	63
571674	571740	66
571972	572076	104
572546	573054	508
573991	574056	65
574369	574464	95
576066	581335	5269
581505	581555	50
582811	582822	11
584410	584477	67
584957	585015	58
585466	588961	3495
589273	593244	3971
593504	593564	60
593661	593724	63
594292	594352	60
594846	594914	68
595284	595340	56
595577	595633	56
596271	596325	54
596632	596686	54
599243	594190	-5053
594292	594352	60
594846	594914	68
595284	595340	56
595577	595633	56
596271	596325	54
596632	596686	54
599243	599089	-154
599627	599686	59
600483	600545	62
600665	600725	60
600771	600841	70
600913	603369	2456
604002	605163	1161
605732	606195	463
606286	606341	55
606559	648515	41956
649052	649177	125
649420	650231	811
650524	650582	58
651314	651536	222
652277	652442	165
652573	652709	136
652835	652979	144
654199	677870	23671
679828	679895	67
679996	680172	176
680323	677870	-2453
679828	679895	67
680303	677870	-2433
679828	679895	67
680105	680172	67
680271	680646	375
681311	681371	60
681787	681855	68
682194	682877	683
684692	685026	334
685546	685940	394
686287	686340	53
686528	686579	51
687373	687800	427
687949	688583	634
688881	688933	52
689121	689172	51
689960	690028	68
690082	690517	435
690800	690947	147
691954	691479	-475
692621	692683	62
692916	693086	170
694993	698860	3867
699144	705943	6799
707623	707888	265
708004	708069	65
708202	708651	449
708929	708989	60
709024	709078	54
709155	709210	55
709284	709331	47
709495	709555	60
709614	709736	122
710248	710308	60
710358	708651	-1707
708929	708989	60
709024	709078	54
709155	709210	55
709284	709331	47
709495	709555	60
709614	709736	122
710456	710817	361
711688	711745	57
711851	710817	-1034
711820	737675	25855
738733	738986	253
739121	749404	10283
750228	752270	2042
753506	803425	49919
804052	826708	22656
826886	826944	58
827002	827180	178
827237	827421	184
827470	827644	174
827698	827875	177
829852	830032	180
830342	830906	564
831243	831314	71
831791	832040	249
832408	832713	305
832976	833258	282
833403	826708	-6695
826886	826944	58
827002	827180	178
827237	827421	184
827470	827644	174
827698	827875	177
829978	834092	4114
834336	834390	54
834719	834777	58
835331	835385	54
835436	835824	388
836554	836665	111
837515	837854	339
837946	838047	101
838625	839248	623
839748	837855	-1893
838625	839248	623
839748	839978	230
840970	841040	70
841362	841716	354
841863	841921	58
842115	842162	47
842359	842409	50
842578	842632	54
842757	842812	55
842969	843018	49
843273	843329	56
843412	844266	854
844684	844739	55
844915	844966	51
845376	845439	63
846267	846324	57
847261	847317	56
847452	847512	60
847668	847723	55
848412	848474	62
849136	849187	51
849322	849378	56
850369	850432	63
850762	850823	61
851081	851317	236
851715	851772	57
851894	851951	57
852674	852711	37
853406	853467	61
853606	853668	62
853848	853904	56
854144	854294	150
854411	854585	174
855044	856341	1297
857240	865394	8154
865404	866605	1201
866860	867940	1080
868488	868567	79
868759	868934	175
869602	869661	59
869867	869931	64
870896	871901	1005
872234	873306	1072
873876	873989	113
874882	874948	66
875200	888295	13095
890176	890546	370
890804	890863	59
890949	891005	56
891175	891546	371
891777	891833	56
893535	877279	-16256
881874	895949	14075
896552	896606	54
896975	897028	53
897365	897378	13
897540	897608	68
897977	898030	53
898402	898462	60
898668	897378	-1290
897977	898030	53
898402	898462	60
898668	902896	4228
903615	909137	5522
912330	959660	47330
959971	967246	7275
967538	980949	13411
981208	981294	86
981421	981485	64
981766	981824	58
982104	982173	69
982298	983853	1555
984059	984135	76
984441	959660	-24781
959971	967246	7275
967538	979770	12232
979938	980052	114
980192	980949	757
981208	981294	86
981421	981485	64
981766	981824	58
982104	982173	69
982298	983853	1555
984059	984135	76
984441	959660	-24781
959843	967246	7403
967538	980949	13411
981208	981294	86
981421	981485	64
981766	981824	58
982104	982173	69
982298	983853	1555
984059	984135	76
984441	959660	-24781
959971	967246	7275
967538	980949	13411
981208	981294	86
981421	981485	64
981766	981824	58
982104	982173	69
982298	983832	1534
984059	984135	76
984441	959660	-24781
959971	967246	7275
967538	980949	13411
981208	981294	86
981421	981485	64
981766	981824	58
982104	982173	69
982298	983853	1555
984059	984135	76
984277	985360	1083
985462	987209	1747
987435	988742	1307
991042	991091	49
992474	987209	-5265
987435	988742	1307
992465	993986	1521
994211	994275	64
994430	994501	71
994641	994706	65
994917	994974	57
995712	993986	-1726
994211	994275	64
994439	994501	62
994641	994706	65
994917	994974	57
995712	995976	264
998292	998349	57
998732	998822	90
999014	999077	63
999196	999258	62
999376	999445	69
999543	999615	72
999683	1000376	693
1000568	995976	-4592
998292	998349	57
998732	998822	90
999014	999077	63
999196	999258	62
999376	999445	69
999543	999615	72
999683	1003394	3711
1003654	1003726	72
1003822	1009320	5498
1009380	1009443	63
1009740	1024202	14462
1024408	1024464	56
1026347	1026404	57
1028512	1029078	566
1029624	1033648	4024
1034066	1034761	695
1034876	995976	-38900
998292	998349	57
998732	998822	90
999014	999077	63
999196	999258	62
999376	999445	69
999543	999615	72
999683	1003394	3711
1003654	1003726	72
1003822	1009320	5498
1009380	1009443	63
1009740	1024202	14462
1024408	1024464	56
1026347	1026404	57
1028512	1029078	566
1029624	1033648	4024
1034066	1034496	430
1034876	995976	-38900
998292	998349	57
998732	998822	90
999014	999077	63
999196	999258	62
999376	999445	69
999543	999615	72
999683	1003394	3711
1003654	1003726	72
1003822	1009320	5498
1009380	1009443	63
1009740	1018560	8820
1019273	1022676	3403
1022890	995976	-26914
998292	998349	57
998732	998822	90
999014	999077	63
999196	999258	62
999376	999445	69
999543	999615	72
999683	1003394	3711
1003654	1003726	72
1003822	1007215	3393
1007760	997206	-10554
998292	998349	57
998732	998822	90
999014	999077	63
999196	999258	62
999376	999445	69
999543	999615	72
999683	1003394	3711
1003654	1003726	72
1003822	1007215	3393
1007776	1034695	26919
1034886	1035208	322
1035462	1035558	96
1035957	1036030	73
1036299	1035188	-1111
1035462	1035558	96
1035957	1036030	73
1036299	1079042	42743
1079673	1099099	19426
1101090	1110242	9152
1110409	1112012	1603
1112350	1140447	28097
1142922	1143348	426
1143781	1143849	68
1143930	1172756	28826
1174608	1176979	2371
1177275	1189588	12313
1189825	1189890	65
1190361	1190382	21
1191114	1191171	57
1191406	1191463	57
1191592	1191823	231
1192107	1192182	75
1192235	1192306	71
1192474	1192578	104
1193170	1194736	1566
1195303	1196319	1016
1196656	1196935	279
1197314	1197507	193
1198231	1198297	66
1198487	1198553	66
1199342	1196319	-3023
1196656	1196935	279
1197314	1197528	214
1198231	1198297	66
1198487	1198553	66
1199342	1201874	2532
1202798	1202880	82
1203031	1203304	273
1204287	1204553	266
1204793	1206063	1270
1206433	1206529	96
1206790	1207369	579
1207869	1210483	2614
1210972	1210723	-249
1211197	1212922	1725
1213414	1218079	4665
1218697	1227766	9069
1228240	1229601	1361
1229792	1229858	66
1230036	1230091	55
1230207	1230258	51
1230449	1230507	58
1230842	1230900	58
1232412	1232902	490
1233224	1233275	51
1233650	1233703	53
1233966	1234136	170
1234475	1234538	63
1234913	1234974	61
1235234	1235727	493
1235914	1236516	602
1236778	1236835	57
1237084	1239626	2542
1239755	1239817	62
1241222	1241275	53
1242026	1237130	-4896
1238314	1241566	3252
1241992	1242074	82
1242328	1242390	62
1243603	1243666	63
1245001	1245192	191
1245495	1245559	64
1245940	1246071	131
1246488	1246552	64
1246634	1247064	430
1247675	1248017	342
1248189	1248254	65
1250457	1250694	237
1251783	1252010	227
1253233	1253302	69
1253724	1254074	350
1254325	1254396	71
1255045	1255486	441
1255989	1252010	-3979
1253233	1253302	69
1253724	1254074	350
1255045	1255486	441
1255989	1252010	-3979
1253233	1253302	69
1253724	1254074	350
1254325	1254396	71
1255045	1255486	441
1255989	1252010	-3979
1253233	1253302	69
1253724	1254074	350
1255045	1255486	441
1255989	1253851	-2138
1253994	1254074	80
1254325	1254396	71
1255045	1255486	441
1255989	1256450	461
1257361	1261564	4203
1262034	1269069	7035
1269175	1272963	3788
1273074	1273952	878
1274499	1265754	-8745
1265775	1266070	295
1266212	1269069	2857
1269175	1272963	3788
1273074	1273952	878
1274499	1265754	-8745
1266212	1269069	2857
1269175	1272963	3788
1273074	1273952	878
1274499	1275970	1471
1276179	1283648	7469
1283813	1284786	973
1285111	1287930	2819
1288239	1290284	2045
1290474	1290528	54
1293459	1293516	57
1293730	1293796	66
1294039	1294091	52
1294286	1275971	-18315
1276179	1283648	7469
1283813	1284786	973
1285111	1287930	2819
1288333	1295740	7407
1296180	1296263	83
1296469	1296521	52
1296836	1296907	71
1298498	1298616	118
1299201	1299317	116
1300390	1298682	-1708
1299201	1299317	116
1300390	1298884	-1506
1299201	1299317	116
1300390	1300877	487
1302684	1302947	263
1303094	1303186	92
1303310	1303379	69
1303494	1303546	52
1303978	1304036	58
1304224	1304278	54
1304722	1305273	551
1307418	1311717	4299
1312661	1312718	57
1313204	1311717	-1487
1312661	1312718	57
1313122	1313254	132
1313378	1313676	298
1313909	1313973	64
1314091	1314156	65
1314321	1314471	150
1314710	1314884	174
1315613	1315677	64
1315941	1315999	58
1316325	1316383	58
1316676	1316733	57
1317334	1317389	55
1317617	1317670	53
1317786	1317847	61
1318329	1313694	-4635
1314091	1314156	65
1314321	1314471	150
1314710	1314884	174
1315613	1315677	64
1315941	1315999	58
1316325	1316383	58
1316676	1316733	57
1317334	1317389	55
1317617	1317670	53
1317786	1317847	61
1318329	1318480	151
1318770	1325993	7223
1326140	1326199	59
1326317	1326371	54
1326836	1326896	60
1329162	1329222	60
1329321	1329399	78
1329624	1321027	-8597
1321181	1325993	4812
1326140	1326199	59
1326317	1326371	54
1326836	1326896	60
1329162	1329222	60
1329321	1329399	78
1329624	1321780	-7844
1322703	1322750	47
1322803	1321780	-1023
1322451	1322539	88
1322703	1322750	47
1322803	1324561	1758
1324630	1325993	1363
1326140	1326199	59
1326317	1326371	54
1326836	1326896	60
1329162	1329222	60
1329321	1329399	78
1329624	1325122	-4502
1325261	1325993	732
1326140	1326199	59
1326317	1326371	54
1326836	1326896	60
1329162	1329222	60
1329321	1329399	78
1329624	1329804	180
1330048	1330129	81
1330291	1330861	570
1330965	1331278	313
1331634	1329804	-1830
1330048	1330129	81
1330291	1331040	749
1331171	1331278	107
1331634	1331727	93
1331819	1331872	53
1332325	1332298	-27
1333153	1333235	82
1333633	1333687	54
1334457	1334511	54
1334973	1335039	66
1335304	1334875	-429
1335289	1335942	653
1336017	1337269	1252
1337541	1337601	60
1339408	1339455	47
1341862	1341926	64
1342070	1342370	300
1342404	1339455	-2949
1341862	1341926	64
1342370	1342488	118
1342634	1344402	1768
1344530	1344624	94
1345162	1345496	334
1345865	1345941	76
1346206	1346275	69
1346451	1350370	3919
1350666	1342488	-8178
1342634	1344402	1768
1344530	1344624	94
1345162	1345496	334
1345865	1345941	76
1346206	1346275	69
1346451	1424789	78338
1424980	1343606	-81374
1344530	1344624	94
1345162	1345496	334
1345865	1345941	76
1346206	1346275	69
1346451	1350370	3919
1350666	1343606	-7060
1344530	1344624	94
1345162	1345496	334
1345865	1345941	76
1346206	1346275	69
1346451	1349197	2746
1349543	1351137	1594
1351472	1351527	55
1351790	1351851	61
1352854	1370618	17764
1370881	1384448	13567
1384841	1386210	1369
1386597	1386667	70
1387436	1398584	11148
1399056	1399104	48
1399417	1399467	50
1399730	1399784	54
1400163	1400213	50
1400384	1400431	47
1400736	1400797	61
1401025	1401077	52
1401205	1401263	58
1401614	1411224	9610
1411474	1411522	48
1413079	1416229	3150
1417391	1417445	54
1417935	1421871	3936
1423472	1433081	9609
1433371	1434675	1304
1434923	1434985	62
1435275	1435348	73
1436876	1436939	63
1437140	1437202	62
1437421	1437556	135
1437644	1434341	-3303
1434923	1434985	62
1435275	1435348	73
1436876	1436939	63
1437140	1437202	62
1437421	1437556	135
1437644	1463790	26146
1464131	1465464	1333
1465823	1466488	665
1466908	1467038	130
1468484	1471266	2782
1472061	1475427	3366
1476523	1476580	57
1476994	1477055	61
1477288	1478770	1482
1478932	1475446	-3486
1476523	1476580	57
1476994	1477055	61
1477288	1487757	10469
1487936	1488004	68
1488030	1488096	66
1488191	1488244	53
1488508	1489450	942
1489548	1477617	-11931
1478370	1491368	12998
1491919	1491982	63
1492464	1492644	180
1492808	1492874	66
1493038	1493092	54
1493266	1493327	61
1494269	1494588	319
1494947	1496316	1369
1496668	1496849	181
1498231	1498291	60
1498797	1499041	244
1499338	1501797	2459
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1499338	1499770	432
1499880	1500243	363
1500389	1501349	960
1501407	1501797	390
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1501398	1501797	399
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1499338	1499770	432
1499880	1500243	363
1500389	1501168	779
1501407	1501797	390
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1499338	1501349	2011
1501398	1501797	399
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1499880	1500243	363
1500389	1501349	960
1501407	1501797	390
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1499338	1501344	2006
1501407	1501797	390
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1501893	1502465	572
1502599	1496849	-5750
1498231	1498291	60
1498797	1499041	244
1499338	1499770	432
1499880	1501797	1917
1501893	1502465	572
1502599	1502841	242
1502982	1518175	15193
1518797	1519945	1148
1520764	1521132	368
1522459	1522520	61
1522645	1522705	60
1523381	1503211	-20170
1503929	1503985	56
1504321	1504386	65
1505793	1516911	11118
1517239	1517134	-105
1517600	1518175	575
1518797	1519945	1148
1520764	1521132	368
1522459	1522520	61
1522645	1522705	60
1523381	1517584	-5797
1517756	1517985	229
1518053	1518175	122
1518797	1519945	1148
1520764	1521132	368
1522459	1522520	61
1522645	1522705	60
1523381	1517584	-5797
1517957	1518175	218
1518797	1519945	1148
1520764	1521132	368
1522459	1522520	61
1522645	1522705	60
1523381	1517584	-5797
1517756	1518175	419
1518797	1519945	1148
1520764	1521132	368
1522459	1522520	61
1522645	1522705	60
1523381	1517584	-5797
1517957	1518388	431
1518797	1519945	1148
1520764	1521132	368
1522459	1522520	61
1522645	1522705	60
1523381	1523410	29
1523857	1523912	55
1523970	1524025	55
1524140	1524193	53
1524358	1524423	65
1524586	1524639	53
1524809	1524866	57
1524966	1525020	54
1525229	1525283	54
1525393	1526332	939
1526399	1526658	259
1526753	1527188	435
